emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP00001,John Singh,35,Female,Chennai,Operations,M.Tech,11-01-2021,23,41171.98,Mid,john.singh@outlook.com,6090843195,3,FALSE,0
EMP00002,Aarav Verma,49,Female,Kolkata,Legal,Ba,11-01-2021,14,91817.78,High,aarav.verma@yahoo.com,7893556113,4,FALSE,0
EMP00003,Meera Gupta,37,Female,Pune,Legal,B.Com,04-05-2020,5,63063.68,Mid,unknown,8859514581,3,FALSE,0
EMP00004,Karan Singh,40,Other,Delhi,Operations,Mba,17-06-2019,18,74030,Mid,karan.singh@company.in,8705302705,4,FALSE,0
EMP00005,Sara Davis,38,Female,Pune,Marketing,Ba,07-05-2015,7,98512.39,High,sara.davis@gmail.com,7023898015,3,FALSE,0
EMP00006,Ravi Wilson,47,Female,Delhi,IT,B.Tech,11-07-2008,12,30431.28,Low,ravi.wilson@gmail.com,8398062790,1,FALSE,0
EMP00007,Pooja Patel,27,Other,Mumbai,Operations,B.Sc,05-11-2006,32,51353.24,Mid,pooja.patel@yahoo.com,-8042440865,2,FALSE,0
EMP00008,Aarav Kumar,30,Female,Chennai,IT,B.Com,05-11-2006,31,71658.52,Mid,aarav.kumar@yahoo.com,6856213747,1,FALSE,0
EMP00009,Arjun Gupta,38,Female,Chennai,Sales,Unknown,05-12-2021,27,111906.29,High,arjun.gupta@outlook.com,0,3,FALSE,0
EMP00010,Raj Moore,52,Female,Mumbai,Finance,B.Tech,05-12-2021,9,111774,High,raj.moore@gmail.com,6894384974,4,FALSE,0
EMP00011,Aarav Davis,33,Female,Chennai,IT,M.Sc,05-12-2021,32,106932.54,High,aarav.davis@hotmail.com,6995439475,1,FALSE,0
EMP00012,Arjun Davis,44,Female,Delhi,Finance,Mba,10-10-2005,0,20165.3,Low,arjun.davis@gmail.com,6733219408,2,FALSE,0
EMP00013,Pooja Gupta,26,Male,Pune,IT,Mba,04-02-2021,20,48755.77,Mid,pooja.gupta@gmail.com,6910290294,3,FALSE,0
EMP00014,Suresh Wilson,57,Male,Chennai,Engineering,M.Tech,07-10-2009,4,49784.12,Mid,suresh.wilson@outlook.com,0,4,FALSE,0
EMP00015,Vikram Sharma,57,Unknown,Kolkata,Engineering,M.Tech,07-10-2009,0,73619.12,Mid,vikram.sharma@outlook.com,8604635066,4,FALSE,0
EMP00016,David Nair,24,Other,Kolkata,Operations,B.Tech,07-10-2009,20,28674.34,Low,david.nair@company.in,0,2,FALSE,0
EMP00017,Mike Brown,45,Other,Kolkata,IT,B.Tech,25-05-2013,24,102447.41,High,unknown,8284567620,5,FALSE,0
EMP00018,Rohit Verma,38,Unknown,Hyderabad,Operations,Mba,04-03-2017,19,25140.31,Low,rohit.verma@yahoo.com,XXXXXXXXXX,5,FALSE,0
